Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
7,94,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009446288459002972
7,95,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.00944795086979866
7,96,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009456210769712925
7,97,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009458756307139993
7,98,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009462693706154823
7,99,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009473821613937616
7,100,[0.9 0.9 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009475292637944221
7,101,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.3 0.1],0.009476813953369856
7,102,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.8],0.009483892936259508
7,103,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.9],0.009488854091614485
7,104,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.00949012627825141
7,105,[0.6 0.1 0.  0.1 0.9 0.7 0.  0.  0.8 0.7 0.9 0.1],0.009496803395450115
7,106,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009515504352748394
7,107,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009520543739199638
7,108,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.009521053172647953
7,109,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009524986613541842
7,110,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.00953124463558197
7,111,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0. ],0.009536296594887972
7,112,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009539972990751266
7,113,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0. ],0.009546301327645779
7,114,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009548182599246502
7,115,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.00955196563154459
7,116,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.00956212542951107
7,117,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009565478190779686
7,118,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009569169953465462
7,119,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009578622411936522
7,120,[0.8 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.5],0.009579777717590332
7,121,[0.8 0.  0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0.8],0.009595946874469519
7,122,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009598420932888985
7,123,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009598752483725548
7,124,[0.8 0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009605510625988245
7,125,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0. ],0.009624049998819828
7,126,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009646989405155182
7,127,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.3 0.1],0.009648981504142284
7,128,[0.8 0.9 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.9 0.8],0.009657784830778837
7,129,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009659233037382364
7,130,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0.8],0.009664187207818031
7,131,[0.8 0.9 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.9 0.8],0.009668381419032812
7,132,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009677032474428415
7,133,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009683435317128897
7,134,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.00968612777069211
7,135,[0.2 0.2 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.3 0. ],0.009691612794995308
7,136,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009703605435788631
7,137,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009708358906209469
7,138,[0.8 0.9 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.3 0.1],0.009718063287436962
7,139,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009721959475427866
7,140,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.5],0.009730950463563204
7,141,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009738747030496597
7,142,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.9 0.8],0.009754663798958063
7,143,[0.  0.8 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.9 0.1],0.00976478448137641
7,144,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.009779424406588078
7,145,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.5],0.009791240096092224
7,146,[0.8 0.9 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.2 0.1],0.009803197812289
7,147,[0.9 0.9 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.009832105599343777
7,148,[0.8 0.9 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.9 0.1],0.009836887940764427
7,149,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.2],0.009838800877332687
7,150,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0. ],0.009860934689640999
7,151,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.2],0.009861595463007689
7,152,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0.8],0.009862153325229883
7,153,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.2 0.8],0.00986788421869278
7,154,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.7],0.009877676609903574
7,155,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.7 0.8],0.009888167027384043
7,156,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.3 0.8],0.009891823399811983
7,157,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.3 0.8],0.009901941288262606
7,158,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.2 0. ],0.0099049829877913
7,159,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.7],0.00990810664370656
7,160,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.9 0.8],0.009910688269883394
7,161,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009912463370710611
7,162,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.7],0.009912988170981407
7,163,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.9 0.8],0.0099336551502347
7,164,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.7],0.009933748748153448
7,165,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.2 0.8],0.009940453339368105
7,166,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.9 0.8],0.009941229596734047
7,167,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.00994168408215046
7,168,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.2],0.00994397047907114
7,169,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.009946633595973253
7,170,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0.8],0.009948784951120615
7,171,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009949963074177504
7,172,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.009955250192433596
7,173,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.009967867750674486
7,174,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.00998223340138793
7,175,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.2],0.009988307487219572
7,176,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.2 0.8],0.009999216068536043
7,177,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010007972363382578
7,178,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.7],0.010008393321186304
7,179,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.9 0.8],0.010009584482759237
7,180,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.2 0.2],0.01001894986256957
7,181,[0.9 0.9 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010020366869866848
7,182,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010029865894466639
7,183,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.9 0.8],0.01003777515143156
7,184,[0.9 0.2 0.  0.1 0.8 0.6 0.  0.  0.6 0.7 0.3 0.8],0.010051462799310684
7,185,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.7],0.010051604826003313
7,186,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.010057047009468079
7,187,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.01006535766646266
7,188,[0.9 0.  0.  0.  0.9 0.6 0.  0.  0.9 0.5 0.8 0.8],0.010072994977235794
7,189,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010079948231577873
7,190,[0.9 0.9 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010083033237606287
7,191,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010094860102981329
7,192,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.010102111380547285
7,193,[0.4 0.2 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.010104525368660688
7,194,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.1],0.010105138644576073
7,195,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.2 0.2],0.010105336550623178
7,196,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.2],0.01010921597480774
7,197,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.010111612733453512
7,198,[0.9 0.9 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.010129122529178858
7,199,[0.9 0.9 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.8],0.01015113340690732
7,200,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.010195341426879168
7,201,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.1],0.010219056159257889
7,202,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.1],0.010230198968201876
7,203,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.8],0.010251817293465137
7,204,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.2 0.8],0.010306543204933405
7,205,[0.4 0.8 0.  0.1 0.8 0.7 0.  0.  0.8 0.5 0.6 0.2],0.010311455931514502
7,206,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.6 0.8 0.3 0.8],0.010387714486569166
7,207,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010432375129312277
7,208,[0.4 0.8 0.  0.  0.8 0.7 0.  0.  0.9 0.9 0.3 0.4],0.010483382735401392
7,209,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010536784771829844
7,210,[0.5 0.5 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.9 0.8],0.010546754579991102
7,211,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.1],0.010555873159319162
7,212,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010574364569038153
7,213,[0.3 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.010580853559076786
7,214,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.01059957966208458
7,215,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010600056499242783
7,216,[0.5 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.0106024369597435
7,217,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.9 0.8],0.010611864738166332
7,218,[0.3 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.010620545130223036
7,219,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.4 0.8],0.01063914829865098
7,220,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.01064019463956356
7,221,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010647833347320557
7,222,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.01065417006611824
7,223,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010656960774213076
7,224,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.3 0.1],0.010662716813385487
7,225,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010667659342288971
7,226,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010671803262084723
7,227,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.9 0.8],0.010671878699213266
7,228,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.2 0.2],0.010675310622900724
7,229,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010678102727979422
7,230,[0.7 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0. ],0.010680596809834242
7,231,[0.7 0.9 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.010685864835977554
7,232,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.01069219084456563
7,233,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010693170130252838
7,234,[0.3 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.010695040225982666
7,235,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010695067699998617
7,236,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.9 0.8],0.010698314290493727
7,237,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.2 0.8],0.010699371807277203
7,238,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010708725079894066
7,239,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010726847685873508
7,240,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.5],0.0107272919267416
7,241,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.9 0.7 0.2 0.8],0.010731794871389866
7,242,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.01074498426169157
7,243,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010745970532298088
7,244,[0.3 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.010746895335614681
7,245,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.0107484539039433
7,246,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010752269066870213
7,247,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010768041014671326
7,248,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.6 0.8],0.010772648267447948
7,249,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010773573070764542
7,250,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.9 0.8],0.010783063247799873
7,251,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.01079163933172822
7,252,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010792093817144632
7,253,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.5],0.010794874746352434
7,254,[0.2 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010797524824738503
7,255,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010804140474647284
7,256,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.3 0.1],0.01080499030649662
7,257,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.9 0.7 0.2 0.2],0.010818670969456434
7,258,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010821395087987185
7,259,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010822287295013666
7,260,[0.3 0.1 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.010823522228747606
7,261,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.3 0.8],0.01083179796114564
7,262,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010845104698091745
7,263,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0. ],0.010849121492356062
7,264,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.0108514204621315
7,265,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.2 0.5],0.010855719912797213
7,266,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010860379319638014
7,267,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.8 0.8],0.010862259659916162
7,268,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.2],0.01086340006440878
7,269,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.5],0.010865279473364353
7,270,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.5],0.010866152588278055
7,271,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.5],0.010866445954889059
7,272,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010867936536669731
7,273,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.3 0.1],0.010868647135794163
7,274,[0.8 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010874002706259489
7,275,[0.9 0.9 0.  0.1 0.8 0.7 0.  0.  0.9 0.7 0.2 0.8],0.01087816571816802
7,276,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010879210196435452
7,277,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.010880209971219301
7,278,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.1],0.010880527086555958
7,279,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.0108871147967875
7,280,[0.9 0.3 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010887427721172571
7,281,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010891336016356945
7,282,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010898055043071508
7,283,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010903667658567429
7,284,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.3 0.8],0.010913029313087463
7,285,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010913077276200056
7,286,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010915613733232021
7,287,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010926853399723768
7,288,[0.5 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.9 0.8],0.010927184019237757
7,289,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.7 0.9 0.8],0.010931627824902534
7,290,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.1],0.01093320595100522
7,291,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.6 0.7 0.9 0.5],0.010935781057924032
7,292,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010936993174254894
7,293,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.010938018560409546
7,294,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.7 0.7 0.8],0.010946668218821287
7,295,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.010952724609524012
7,296,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.3 0.9],0.010954116936773062
7,297,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010956245008856058
7,298,[0.9 0.6 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.8 0.8],0.010967054404318333
7,299,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.6 0.7 0.9 0.1],0.010971251409500837
7,300,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0. ],0.010973043274134398
7,301,[0.8 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.2 0.8],0.010973058640956879
7,302,[0.5 0.5 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.9 0.8],0.010977565310895443
7,303,[0.9 0.4 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.7],0.01099323807284236
7,304,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.010994215030223131
7,305,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0. ],0.010994470212608576
7,306,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.2],0.010994790121912956
7,307,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.6 0.2],0.010998297482728958
7,308,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.5],0.010998731479048729
7,309,[0.9 0.8 0.  0.1 0.9 0.6 0.  0.  0.6 0.9 0.9 0.1],0.01100141042843461
7,310,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.011004286352545023
7,311,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.7],0.011005408130586147
7,312,[0.9 0.  0.  0.1 0.9 0.6 0.  0.  0.6 0.9 0.9 0.8],0.011005737818777561
7,313,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.7 0.2 0.8],0.011006392538547516
7,314,[0.9 0.8 0.  0.1 0.7 0.7 0.  0.  0.6 0.7 0.2 0.8],0.011007585097104311
7,315,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.011008983943611383
7,316,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.011010318528860807
7,317,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.3 0.1],0.011014231946319342
7,318,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.5],0.011023186147212982
7,319,[0.2 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0. ],0.011023402214050293
7,320,[0.9 0.4 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.2 0.7],0.011027126107364893
7,321,[0.9 0.3 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.01102725975215435
7,322,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.01102912425994873
7,323,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.2],0.011029501911252737
7,324,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.2],0.011030509136617184
7,325,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.6 0.7 0.9 0.1],0.011034145951271057
7,326,[0.1 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.1],0.011042446829378605
