Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
5,693,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.525230199098587
5,694,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5252544283866882
5,695,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5252956449985504
5,696,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253003537654877
5,697,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.525303989648819
5,698,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253148376941681
5,699,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253172516822815
5,700,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253303050994873
5,701,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253370702266693
5,702,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253405272960663
5,703,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253436714410782
5,704,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253478586673737
5,705,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253621339797974
5,706,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253632515668869
5,707,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253714621067047
5,708,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253911018371582
5,709,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5253998935222626
5,710,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5254170596599579
5,711,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5254629701375961
5,712,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5254659354686737
5,713,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5256148725748062
5,714,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5256488025188446
5,715,[1.1 0.1 0.1 1.  0.7 0.  0.7 0.2],0.5258967876434326
5,716,[1.1 0.1 0.1 1.  0.7 0.  0.7 0.2],0.5264737606048584
5,717,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5283227562904358
5,718,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5283873230218887
5,719,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5284120142459869
5,720,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5284149646759033
5,721,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5284669697284698
5,722,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5284883677959442
5,723,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5284908711910248
5,724,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.528493195772171
5,725,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.528496265411377
5,726,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5285926312208176
5,727,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5286617875099182
5,728,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.528692439198494
5,729,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5287330150604248
5,730,[1.3 0.1 0.1 1.  0.  0.9 0.5 0.2],0.5290491580963135
5,731,[0.3 0.7 1.2 0.8 0.  0.  0.3 0.9],0.5638408064842224
5,732,[0.3 0.7 1.2 0.8 0.  0.  0.3 0.9],0.5641529560089111
5,733,[0.3 0.7 1.2 0.8 0.  0.  0.3 0.9],0.5642408728599548
5,734,[0.3 0.7 1.2 0.8 0.  0.  0.3 0.9],0.5643656253814697
5,735,[0.3 0.7 1.2 0.8 0.  0.  0.3 0.9],0.5648851990699768
5,736,[1.3 0.1 0.1 1.  0.7 0.  0.  0.2],0.5668375492095947
5,737,[1.3 0.1 0.1 1.  0.7 0.  0.  0.2],0.56719571352005
5,738,[1.3 0.1 0.1 1.  0.7 0.  0.  0.2],0.5673020482063293
5,739,[1.3 0.1 0.1 1.  0.7 0.  0.  0.2],0.5673733949661255
5,740,[1.1 0.1 0.1 0.9 0.  1.  0.7 0.2],0.6077189147472382
5,741,[1.1 0.1 0.1 1.  0.  1.  0.7 0.2],0.608026921749115
5,742,[1.1 0.1 0.1 1.  0.  1.  0.7 0.2],0.6081927120685577
5,743,[1.  0.1 0.1 1.  0.  1.1 0.7 0.2],0.689508706331253
5,744,[1.  0.1 0.1 1.  0.  1.1 0.7 0.2],0.6895596385002136
5,745,[1.  0.1 0.1 1.  0.  1.1 0.7 0.2],0.6897757351398468
5,746,[1.  0.1 0.1 1.  0.  1.1 0.7 0.2],0.6898997724056244
5,747,[1.  0.1 0.1 1.  1.  0.  0.7 0.2],0.771955668926239
5,748,[1.  0.1 0.1 1.  1.  0.  0.7 0.2],0.7725734412670135
5,749,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8059715628623962
5,750,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8060500621795654
5,751,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8060895502567291
5,752,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8062012493610382
5,753,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8062147200107574
5,754,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8063019812107086
5,755,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8063280880451202
5,756,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8063799440860748
5,757,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8063914477825165
5,758,[1.1 0.1 0.1 0.3 0.  1.1 0.7 0.2],0.8064408600330353
5,759,[1.3 0.9 1.3 1.2 0.  1.  0.5 0.2],0.8272298872470856
5,760,[1.3 0.9 1.3 1.2 0.  1.  0.5 0.2],0.8273700773715973
5,761,[1.3 0.9 1.3 1.2 0.  1.  0.5 0.2],0.8274965882301331
5,762,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9334078431129456
5,763,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9336025714874268
5,764,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9336955845355988
5,765,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.933791995048523
5,766,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.933829665184021
5,767,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.933834582567215
5,768,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9338743984699249
5,769,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9339247345924377
5,770,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9340111315250397
5,771,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.934024304151535
5,772,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.934026449918747
5,773,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9340397715568542
5,774,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9340478181838989
5,775,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9340740740299225
5,776,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9340939521789551
5,777,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9341272711753845
5,778,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9341960847377777
5,779,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9342280328273773
5,780,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9342780113220215
5,781,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9343098700046539
5,782,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9343282282352448
5,783,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9343414902687073
5,784,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.9348301291465759
5,785,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0360358953475952
5,786,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0361294746398926
5,787,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0363510847091675
5,788,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0364665389060974
5,789,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0364955961704254
5,790,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0365968644618988
5,791,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0366091132164001
5,792,[1.2 0.1 0.7 1.1 1.2 0.1 0.7 1.3],1.0371174216270447
5,793,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2090994119644165
5,794,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2094136476516724
5,795,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2095924615859985
5,796,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2098188400268555
5,797,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2099319100379944
5,798,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2102336883544922
5,799,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],1.2112627625465393
6,0,[1.1 1.1 0.  0.7 1.3 0.1 0.1 1.3],0.02343253791332245
6,1,[1.1 1.1 0.  0.7 1.3 0.1 0.1 1.3],0.02343253791332245
6,2,[1.1 0.4 0.1 0.2 0.  0.  0.7 0.2],0.026116331107914448
6,3,[1.1 0.4 0.1 0.2 0.  0.  0.7 0.2],0.026116331107914448
6,4,[1.1 0.4 0.1 0.2 0.  0.  0.7 0.2],0.026116331107914448
6,5,[1.1 0.4 0.1 0.2 0.  0.  0.7 0.2],0.026116331107914448
6,6,[1.1 0.4 0.1 0.2 0.  0.  0.7 0.2],0.026116331107914448
6,7,[1.1 0.4 0.1 0.2 0.  0.  0.7 0.2],0.026116331107914448
6,8,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.04110674932599068
6,9,[1.3 0.3 1.3 1.2 1.3 1.  0.7 0.7],0.04148048907518387
6,10,[1.3 0.3 1.3 1.2 1.3 1.  0.7 0.7],0.04148048907518387
6,11,[0.2 0.1 0.1 1.  0.6 0.  0.3 1.3],0.041854750365018845
6,12,[0.2 0.1 0.1 1.  0.6 0.  0.3 1.3],0.041854750365018845
6,13,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],0.04464816488325596
6,14,[1.1 0.1 0.9 1.  1.3 0.  0.7 0.2],0.04464816488325596
6,15,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.046161405742168427
6,16,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.046161405742168427
6,17,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.048823172226548195
6,18,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.048823172226548195
6,19,[1.1 0.1 0.1 1.  0.  0.  0.9 0.6],0.04896987974643707
6,20,[1.1 0.1 0.1 1.  0.  0.  0.9 0.6],0.04896987974643707
6,21,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.05050417222082615
6,22,[1.1 0.1 0.1 1.  0.  0.  1.2 0.2],0.05583132989704609
6,23,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.06668008118867874
6,24,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.06673019006848335
6,25,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.06676247715950012
6,26,[1.1 0.1 0.1 1.  0.  0.  1.2 0.2],0.08720911666750908
6,27,[1.1 0.1 0.1 1.  0.  0.  1.2 0.2],0.08723480626940727
6,28,[1.1 0.1 0.1 1.3 1.  0.  1.2 0.2],0.08727968856692314
6,29,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08887079358100891
6,30,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08889662846922874
6,31,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08891590684652328
6,32,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08892115950584412
6,33,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08894332125782967
6,34,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08894497156143188
6,35,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.08900528773665428
6,36,[0.9 0.  0.1 1.  0.  1.1 0.9 0.2],0.0890173427760601
6,37,[1.1 0.1 0.1 1.  0.  0.  0.9 0.6],0.09220927208662033
6,38,[1.1 0.1 0.1 1.  0.  0.  0.9 0.6],0.09231457114219666
6,39,[1.1 0.1 0.2 1.  0.  0.  0.7 1.3],0.09249483421444893
6,40,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421407237648964
6,41,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217909425497055
6,42,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218144118785858
6,43,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219211786985397
6,44,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220814406871796
6,45,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227627962827682
6,46,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422804743051529
6,47,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228974282741547
6,48,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423226222395897
6,49,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423288732767105
6,50,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14355315268039703
6,51,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14355460554361343
6,52,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1435563936829567
6,53,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14356909692287445
6,54,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14357033371925354
6,55,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14357517659664154
6,56,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14358779042959213
6,57,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1435905396938324
6,58,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14359736442565918
6,59,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14359918236732483
6,60,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436111405491829
6,61,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14361412078142166
6,62,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14361978322267532
6,63,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14362714439630508
6,64,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14363229274749756
6,65,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14363282918930054
6,66,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436365321278572
6,67,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14363709092140198
6,68,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14364299923181534
6,69,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14364425092935562
6,70,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14364634454250336
6,71,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14364659041166306
6,72,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436518132686615
6,73,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436520293354988
6,74,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14365270733833313
6,75,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436535194516182
6,76,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14365656673908234
6,77,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436615064740181
6,78,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14366229623556137
6,79,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14366360753774643
6,80,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14366406202316284
6,81,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436643749475479
6,82,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.143665112555027
6,83,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14366556704044342
6,84,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14366715401411057
6,85,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14366883039474487
6,86,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14367106556892395
6,87,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14367219805717468
6,88,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14367365092039108
6,89,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436755657196045
6,90,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14367558062076569
6,91,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14367812126874924
6,92,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14368269592523575
6,93,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14368514716625214
6,94,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14368820190429688
6,95,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14368842542171478
6,96,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14368903636932373
6,97,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436893790960312
6,98,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369018375873566
6,99,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369072020053864
6,100,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369305223226547
6,101,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369671791791916
6,102,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369679987430573
6,103,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369823038578033
6,104,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14369992911815643
6,105,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14370188862085342
6,106,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14370277523994446
6,107,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437043622136116
6,108,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437048614025116
6,109,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437058001756668
6,110,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14370791614055634
6,111,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14370854943990707
6,112,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437102109193802
6,113,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371201395988464
6,114,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371231198310852
6,115,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371258020401
6,116,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371411502361298
6,117,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437152698636055
6,118,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371765404939651
6,119,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371826499700546
6,120,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371904730796814
6,121,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14371905475854874
6,122,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14372168481349945
6,123,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14372499287128448
6,124,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14372530579566956
6,125,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437269002199173
6,126,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437269151210785
6,127,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14372843503952026
6,128,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14372924715280533
6,129,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14372927695512772
6,130,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373008161783218
6,131,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373038709163666
6,132,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437314748764038
6,133,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373226463794708
6,134,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373232424259186
6,135,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373286813497543
6,136,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373371750116348
6,137,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373505115509033
6,138,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14373675733804703
6,139,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437380611896515
6,140,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437382474541664
6,141,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374160766601562
6,142,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374497532844543
6,143,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374535530805588
6,144,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374548941850662
6,145,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374693483114243
6,146,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374861866235733
6,147,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374937117099762
6,148,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374975860118866
6,149,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375046640634537
6,150,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375175535678864
6,151,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375313371419907
6,152,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437535434961319
6,153,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375437051057816
6,154,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375437051057816
6,155,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375457912683487
6,156,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375804364681244
6,157,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437624841928482
6,158,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14376282691955566
6,159,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14376825094223022
6,160,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14376825839281082
6,161,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14376971870660782
6,162,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14377162605524063
6,163,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14377223700284958
6,164,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437736302614212
6,165,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14377803355455399
6,166,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437803953886032
6,167,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378096908330917
6,168,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378125220537186
6,169,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378341287374496
6,170,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378508925437927
6,171,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378788322210312
6,172,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437884196639061
6,173,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14379208534955978
6,174,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437925025820732
6,175,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437928006052971
6,176,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14379733055830002
6,177,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14379769563674927
6,178,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14379838109016418
6,179,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.143800787627697
6,180,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14380136132240295
6,181,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14380452781915665
6,182,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14380544424057007
6,183,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438061073422432
6,184,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14380668103694916
6,185,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14380967617034912
6,186,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14381101727485657
6,187,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14381211251020432
6,188,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14381379634141922
6,189,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14381416887044907
6,190,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14381837844848633
6,191,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438211351633072
6,192,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438232660293579
6,193,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14382384717464447
6,194,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14382773637771606
6,195,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14382873475551605
6,196,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14382995665073395
6,197,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14383254945278168
6,198,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.143833190202713
6,199,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438337042927742
6,200,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438346430659294
6,201,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14383993297815323
6,202,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438424363732338
6,203,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438431665301323
6,204,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14385737478733063
6,205,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14385782182216644
6,206,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14386221766471863
6,207,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438639983534813
6,208,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.143864206969738
6,209,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14386559277772903
6,210,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14386575669050217
6,211,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14386792480945587
6,212,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14386802166700363
